timestamp,longitude,latitude,individual_id
2025-01-01 00:00:00,-55.499454913768595,-15.50045800708936,1
2025-01-01 00:30:00,-55.50088041355843,-15.4999142820053,1
2025-01-01 01:00:00,-55.4986663465537,-15.500293950749528,1
2025-01-01 01:30:00,-55.50130809876122,-15.499105644367662,1
2025-01-01 02:00:00,-55.500635584161806,-15.499622777045712,1
2025-01-01 02:30:00,-55.500229262563124,-15.50109008397811,1
2025-01-01 03:00:00,-55.50029353854414,-15.499263684356096,1
2025-01-01 03:30:00,-55.5006870656745,-15.500739680980164,1
2025-01-01 04:00:00,-55.49970112381014,-15.498464424445444,1
2025-01-01 04:30:00,-55.49713199141977,-15.499584952964899,1
2025-01-01 05:00:00,-55.49942095899571,-15.501027631507913,1
2025-01-01 05:30:00,-55.50083182764061,-15.500536875145807,1
2025-01-01 06:00:00,-55.500622309415945,-15.499222959175734,1
2025-01-01 06:30:00,-55.49957305893255,-15.500868465492887,1
2025-01-01 07:00:00,-55.5010502888256,-15.499564224059442,1
2025-01-01 07:30:00,-55.49901073540249,-15.501154578454987,1
2025-01-01 08:00:00,-55.50019144486196,-15.49920557554146,1
2025-01-01 08:30:00,-55.49905124761948,-15.49964371550874,1
2025-01-01 09:00:00,-55.50136755141896,-15.499302848973329,1
2025-01-01 09:30:00,-55.50076873073897,-15.502326812620746,1
2025-01-01 10:00:00,-55.49232927814413,-15.492390388728035,1
2025-01-01 10:30:00,-55.49283856406004,-15.4945153688291,1
2025-01-01 11:00:00,-55.49807966274886,-15.491383424452662,1
2025-01-01 11:30:00,-55.49438395424899,-15.489206428191775,1
2025-01-01 12:00:00,-55.5010941929799,-15.487226666126974,1
2025-01-01 12:30:00,-55.49948371916726,-15.486303814794416,1
2025-01-01 13:00:00,-55.49700919886612,-15.480284452486789,1
2025-01-01 13:30:00,-55.49924876063133,-15.479112192061468,1
2025-01-01 14:00:00,-55.50647075216929,-15.481846459828699,1
2025-01-01 14:30:00,-55.51530165421375,-15.489159458047842,1
2025-01-01 15:00:00,-55.51452952196343,-15.486144896989732,1
2025-01-01 15:30:00,-55.51633654851624,-15.497927939339963,1
2025-01-01 16:00:00,-55.51537695589921,-15.50172533379208,1
2025-01-01 16:30:00,-55.51325611604493,-15.498434843790925,1
2025-01-01 17:00:00,-55.50439184059503,-15.502185202251852,1
2025-01-01 17:30:00,-55.50790579977774,-15.511557315937475,1
2025-01-01 18:00:00,-55.5,-15.5,1
2025-01-01 18:30:00,-55.49090909090909,-15.49090909090909,1
2025-01-01 19:00:00,-55.481818181818184,-15.481818181818182,1
2025-01-01 19:30:00,-55.472727272727276,-15.472727272727273,1
2025-01-01 20:00:00,-55.46363636363636,-15.463636363636363,1
2025-01-01 20:30:00,-55.45454545454545,-15.454545454545455,1
2025-01-01 21:00:00,-55.445454545454545,-15.445454545454545,1
2025-01-01 21:30:00,-55.43636363636364,-15.436363636363636,1
2025-01-01 22:00:00,-55.42727272727273,-15.427272727272728,1
2025-01-01 22:30:00,-55.41818181818182,-15.418181818181818,1
2025-01-01 23:00:00,-55.40909090909091,-15.409090909090908,1
2025-01-01 23:30:00,-55.4,-15.4,1
2025-01-02 00:00:00,-55.49295360002368,-15.48390429865481,1
2025-01-02 00:30:00,-55.485980571233114,-15.479411704696677,1
2025-01-02 01:00:00,-55.49336032395314,-15.478155513423204,1
2025-01-02 01:30:00,-55.48614345102908,-15.485603345393395,1
2025-01-02 02:00:00,-55.475321744893094,-15.491823322542977,1
2025-01-02 02:30:00,-55.49296157806883,-15.505354236417261,1
2025-01-02 03:00:00,-55.48112158095634,-15.491668724645612,1
2025-01-02 03:30:00,-55.474954107400464,-15.491737488027306,1
2025-01-02 04:00:00,-55.47613290810211,-15.504982302623286,1
2025-01-02 04:30:00,-55.4903864325268,-15.507117997160007,1
2025-01-02 05:00:00,-55.48234028865186,-15.503210845959112,1
2025-01-02 05:30:00,-55.48562933212445,-15.489120849921703,1
2025-01-02 06:00:00,-55.509853315034476,-15.490954081607757,1
2025-01-02 06:30:00,-55.50386560721072,-15.513509383871085,1
2025-01-02 07:00:00,-55.4968048560583,-15.516206827807597,1
2025-01-02 07:30:00,-55.48635075277935,-15.519271296255745,1
