timestamp,speed_mean,speed_max,speed_std,distance_sum,distance_mean,direction_mean,direction_std,area_covered,movement_intensity,path_efficiency,direction_variability,individual_id,predicted_state,probability_exploring,probability_foraging,probability_resting,probability_traveling
2025-01-01 00:00:00,0.13139837323294581,0.26279674646589163,0.18582536149979384,0.13139837323294581,0.06569918661647291,55.16813667492238,78.01952709652777,0.001219954933693603,0.01726553248826453,107.70756329097898,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 01:00:00,0.5734862529623383,0.5855638765136187,0.017080339027457512,0.5734862529623383,0.2867431264811692,31.19613066572079,127.57341926562674,0.002705470229832092,0.32888648233678314,211.97285656250978,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 02:00:00,0.3192552338470689,0.35877705945420246,0.05589230178335255,0.3192552338470689,0.15962761692353444,-56.62051468394695,86.98821284206733,0.0012944360584756028,0.10192390433874664,246.63654242067466,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 03:00:00,0.49867284363819764,0.5538158991505328,0.07798405697623678,0.49867284363819764,0.24933642181909882,-69.63396371285074,145.1424714367248,0.0025249509944962867,0.2486746049822063,197.49802856577026,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 04:00:00,0.22672602464929612,0.27757013652704227,0.07190443258432358,0.22672602464929612,0.11336301232464806,-57.68570079144247,132.34774822727871,0.0012673143259814466,0.05140469025327323,178.90275522113475,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 05:00:00,0.21461166636595286,0.2551937468689647,0.05739172863667605,0.21461166636595286,0.10730583318297643,0.42655771300687206,231.14469686500163,0.0011557880481446376,0.04605816734037106,185.68427551268113,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 06:00:00,0.23377896063581316,0.2504738358866589,0.02361011900187298,0.23377896063581316,0.11688948031790658,-102.66845187417721,70.11022460222735,0.0011391992246508932,0.05465260243596108,205.21341270000826,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 07:00:00,0.2073148200573311,0.23737897574794248,0.04251713671895888,0.2073148200573311,0.10365741002866555,-3.7975271665478143,7.42813826436043,0.0010726425223058051,0.04297943461540357,193.27484762740616,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 08:00:00,0.3075239197966361,0.44394760103689346,0.19293222023883588,0.3075239197966361,0.15376195989831806,19.410249691602417,168.51796617347867,0.002066904986033394,0.09457096124708789,148.7847394411712,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 09:00:00,0.4932037526368817,0.5224975985348331,0.04142775416295036,0.4932037526368817,0.24660187631844085,116.54548501710696,70.24670182882873,0.002099789621530131,0.2432499416151024,234.88246040452412,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 10:00:00,1.3667662209998817,1.9317311410516593,0.7989810522022555,1.3667662209998817,0.6833831104999408,-72.19967128271351,121.93097288298894,0.00874407435098818,1.8680499028662974,156.30770807037126,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 11:00:00,1.4115300987918757,2.0066705658066915,0.8416557199694099,1.4115300987918757,0.7057650493959379,137.57604928713278,4.806503609804306,0.009210045602869794,1.9924172197954024,153.25983818712598,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 12:00:00,0.6614182449905386,0.8124364297621578,0.2135719650689899,0.6614182449905386,0.3307091224952693,71.06033251837201,49.4128923833544,0.002330640555346516,0.4374740948063641,283.79247219106253,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 13:00:00,1.5335230742357358,2.237410126362076,0.9954466154958881,1.5335230742357358,0.7667615371178679,8.384354580120355,38.57944773491636,0.0037605915735428857,2.351693019213422,407.7877228212237,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 14:00:00,1.4060762839323986,2.142525636521735,1.041496662432725,1.4060762839323986,0.7030381419661993,73.87889459175611,73.08168007388522,0.009722741957584942,1.9770505162371432,144.61725818358113,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 15:00:00,1.5893707771647871,1.8842347184960595,0.41700058488547,1.5893707771647871,0.7946853885823936,29.664378713751027,58.31223496452908,0.008749964783913105,2.5260994673053996,181.64310559133457,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 16:00:00,1.2226829867833713,1.6964740339911586,0.6700417246922041,1.2226829867833713,0.6113414933916856,-104.84902097002082,64.33528938113115,0.007722227986836187,1.4949536861695056,158.3329304531848,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 17:00:00,0.8345908724873466,1.4224672202970639,0.8313827040708649,0.8345908724873466,0.4172954362436733,-90.77963735080694,113.61796939593728,0.0011158998889883177,0.6965419244391905,747.9083748668461,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-01 18:00:00,4.480521156816519,6.158607930768963,2.3731730745624606,4.480521156816519,2.2402605784082597,-35.97370119728584,114.51410642874023,0.012856486930664112,20.07506983668044,348.5027582558336,0.0,1,exploring,0.9,0.0,0.08,0.02
2025-01-01 19:00:00,2.802521617986491,2.8025506856892024,4.1107939401623775e-05,2.802521617986491,1.4012608089932455,44.999999999986,1.9790702060980105e-11,0.012856486930659088,7.854127419281619,217.98502445510746,0.0,1,exploring,1.0,0.0,0.0,0.0
2025-01-01 20:00:00,2.802637824764499,2.802666860447824,4.106265715069714e-05,2.802637824764499,1.4013189123822496,45.000000000022396,3.166813725323211e-11,0.012856486930662856,7.854778776800684,217.99406322112603,0.0,1,exploring,1.0,0.0,0.0,0.0
2025-01-01 21:00:00,2.8027539034485356,2.802782907105673,4.101736528232616e-05,2.8027539034485356,1.4013769517242678,44.9999999999916,1.1872412198701228e-11,0.012856486930662856,7.8554294432960035,218.0030920238357,0.0,1,exploring,1.0,0.0,0.0,0.0
2025-01-01 22:00:00,2.802869854010331,2.802898825633417,4.097206229236226e-05,2.802869854010331,1.4014349270051656,44.9999999999972,3.959145143817007e-12,0.012856486930664112,7.856079418519895,218.01211086095248,0.0,1,exploring,1.0,0.0,0.0,0.0
2025-01-01 23:00:00,2.8029856764216126,2.803014616002434,4.092674768748239e-05,2.8029856764216126,1.4014928382108063,45.0000000000084,1.1872412198701228e-11,0.012856486930662856,7.856728702224725,218.02111973034113,0.0,1,exploring,1.0,0.0,0.0,0.0
2025-01-02 00:00:00,16.422809027387135,30.58431597445795,20.027395188188354,16.422809027387135,8.211404513693568,18.31227485359598,213.15892125544525,0.01022898749156729,269.7086563500284,1605.5165812770804,0.0,1,exploring,0.52,0.0,0.06,0.42
2025-01-02 01:00:00,2.2215432720140997,2.900629826354537,0.9603734151734604,2.2215432720140997,1.1107716360070499,-2.0581300836914593,183.14495893806702,0.013361380900199199,4.935254509431112,166.2659936579594,0.0,1,exploring,0.98,0.0,0.02,0.0
2025-01-02 02:00:00,3.9158208813635538,5.6217137994563835,2.4124969007230948,3.9158208813635538,1.9579104406817769,14.434381466442767,5.062689889941131,0.025429254745298044,15.333653174922839,153.98881802022146,0.0,1,exploring,0.94,0.0,0.06,0.0
2025-01-02 03:00:00,3.521028969929596,5.153655434050348,2.3088824878487992,3.521028969929596,1.760514484964798,23.422376779355346,206.38679555025828,0.023311089362100457,12.397645007083472,151.0452349624699,0.0,1,exploring,0.96,0.0,0.02,0.02
2025-01-02 04:00:00,3.5716186444738907,4.702609172839559,1.5994621441302415,3.5716186444738907,1.7858093222369453,-96.61003225047489,105.29607127803784,0.011075562407252663,12.756459741553511,322.4774068479873,0.0,1,exploring,0.92,0.0,0.08,0.0
2025-01-02 05:00:00,2.1231922870690862,2.85675454952594,1.037413700411574,2.1231922870690862,1.0615961435345431,89.695330410125,104.31455467591285,0.006293426886896971,4.507945487869657,337.36664065957626,0.0,1,exploring,0.96,0.0,0.04,0.0
2025-01-02 06:00:00,1.654947904677083,2.3225707100040296,0.9441612258429404,1.654947904677083,0.8274739523385415,79.08161858201683,123.47685256497999,0.004468742859827014,2.7388525671950674,370.3385843823528,0.0,1,resting,0.0,0.0,1.0,0.0
2025-01-02 07:00:00,2.9602885573874147,4.184582123266111,1.7314125651917702,2.9602885573874147,1.4801442786937073,-60.064476107091224,1.3916828538947414,0.008022964728600162,8.763308342998862,368.97688791209765,0.0,1,exploring,0.86,0.0,0.14,0.0
