sex,age,weight,month,predicted_latitude,predicted_longitude,confidence_latitude,confidence_longitude
0,1,43.66628577183843,11,-3.06063229511402,-81.19432402640294,0.0,0.0
1,3,116.69928944338538,3,-17.939468629604153,-57.4604240364673,0.03371962023030036,0.10364442682291695
1,11,87.30598686617778,10,-19.651269373269237,-56.9130246756154,0.41818937147728075,0.2568066608253476
1,0,66.12469985660026,4,-24.149079168431857,-55.438026879053616,0.03875650937646281,0.0
1,8,53.51013315244486,7,-3.036600829674604,-64.87687856627971,0.0,0.0
1,1,67.17292009308903,5,-23.301210043896525,-58.03191630700099,0.15789370359279198,0.12305056933900516
0,6,60.83506905562604,5,-22.591357812882176,-52.26179699130408,0.23155241939026866,0.2971404153585733
0,4,106.56655251526682,12,-18.253020822528104,-58.21675878687789,0.37832708226740736,0.44527144630499055
0,1,104.57184249230652,12,-18.54417796569006,-58.21675878687789,0.16535179852195836,0.13928940484039215
0,8,68.69113147195503,2,-20.79792990879189,-56.856032557031355,0.24821065672351772,0.23687969058440894
1,8,129.05483101529916,2,-17.32961097251041,-56.72249557423603,0.0,0.0
1,3,58.26865844822953,7,-25.724414250333535,-52.91706243402658,0.10709109524763032,0.158798394607151
1,10,67.31275282854345,8,-22.60756119039534,-56.947120882551616,0.04714428088557374,0.0
0,1,74.30999824147804,6,-19.973477058866678,-58.207699785479114,0.3469558397221429,0.2827973190022303
1,11,122.63885010398764,4,-17.351867657402533,-56.669012920346496,0.0,0.0
1,0,73.36325940608506,10,-17.253558017174623,-58.007688217325104,0.2235434782081751,0.14312666691818454
1,7,91.1048464030298,5,-16.887214944044512,-57.40655972841666,0.6794700028063714,0.640518595999773
1,7,96.87237509462416,6,-19.786843274475984,-54.28153797978092,0.5332648302385544,0.5125103870341663
0,2,113.0865485162659,7,-16.884290178497878,-57.500293814045165,0.05059094541164319,0.06924231593256823
0,5,124.62296618309112,5,-19.849525782433307,-53.02745659247235,0.0,0.1267515754864029
